Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
26.08.2022;668,75;657,00;671,00;654,75;75,54;1,71%
25.08.2022;657,50;665,00;674,25;656,75;78,32;-1,24%
24.08.2022;665,75;659,75;675,50;655,75;76,02;0,87%
23.08.2022;660,00;637,00;666,75;635,75;95,35;4,18%
22.08.2022;633,50;622,75;635,25;618,00;67,38;1,20%
19.08.2022;626,00;619,00;627,75;616,00;51,22;1,01%
18.08.2022;619,75;615,00;624,00;608,25;52,15;0,77%
17.08.2022;615,00;611,00;618,50;608,00;49,24;0,65%
16.08.2022;611,00;624,00;628,25;608,00;67,19;-2,51%
15.08.2022;626,75;630,50;635,25;616,50;56,71;-2,03%
12.08.2022;639,75;629,25;640,50;616,00;98,63;1,67%
11.08.2022;629,25;621,00;630,75;618,75;112,04;1,29%
10.08.2022;621,25;615,00;632,50;613,00;134,33;0,93%
09.08.2022;615,50;614,50;626,00;613,50;142,24;1,15%
08.08.2022;608,50;603,00;616,00;601,75;155,07;-0,29%
05.08.2022;610,25;602,00;614,00;597,00;125,02;1,33%
04.08.2022;602,25;591,50;607,00;585,75;83,78;1,82%
03.08.2022;591,50;587,00;597,00;583,00;101,91;0,04%
02.08.2022;591,25;604,00;605,25;589,25;107,01;-2,59%
01.08.2022;607,00;619,75;621,50;594,25;91,87;-1,50%
29.07.2022;616,25;615,00;632,00;611,50;99,16;0,20%
28.07.2022;615,00;603,75;618,00;601,25;72,68;2,46%
27.07.2022;600,25;597,00;604,25;591,75;80,96;0,54%
26.07.2022;597,00;587,75;599,75;586,25;95,70;2,93%
25.07.2022;580,00;574,25;580,75;566,25;103,45;2,79%
22.07.2022;564,25;575,00;582,75;561,50;95,96;-2,00%
21.07.2022;575,75;592,75;593,50;572,75;76,76;-2,79%
20.07.2022;592,25;595,50;600,50;589,00;76,18;-0,75%
19.07.2022;596,75;610,50;611,00;585,75;94,16;-2,53%
18.07.2022;612,25;610,75;623,50;601,50;75,98;1,32%
15.07.2022;604,25;606,75;612,00;596,00;81,57;-13,06%
14.07.2022;695,00;738,25;746,50;694,00;0,03;-6,08%
13.07.2022;740,00;726,00;756,50;725,00;0,49;0,99%
12.07.2022;732,75;781,00;785,25;732,00;1,32;-6,21%
11.07.2022;781,25;783,25;800,00;780,75;1,34;0,39%
08.07.2022;778,25;750,75;781,00;744,00;;4,18%
07.07.2022;747,00;749,50;763,50;740,00;0,78;0,37%
06.07.2022;744,25;746,00;761,00;726,00;2,70;1,12%
05.07.2022;736,00;750,25;765,00;726,00;3,78;-2,45%
01.07.2022;754,50;748,00;760,00;743,75;5,49;1,45%
30.06.2022;743,75;770,00;775,25;742,25;14,48;-3,44%
29.06.2022;770,25;758,25;780,00;755,50;63,70;1,42%
28.06.2022;759,50;747,50;762,75;744,25;86,04;2,05%
27.06.2022;744,25;740,00;746,25;731,00;121,83;-0,80%
24.06.2022;750,25;745,00;762,25;735,00;155,99;0,47%
23.06.2022;746,75;767,25;767,25;734,50;215,84;-2,77%
22.06.2022;768,00;762,00;770,50;754,50;167,78;0,95%
21.06.2022;760,75;777,50;778,25;752,25;192,14;-3,03%
17.06.2022;784,50;787,50;800,00;782,25;116,06;-0,48%
16.06.2022;788,25;774,00;792,00;773,00;121,54;1,84%
15.06.2022;774,00;767,00;779,75;762,00;105,91;0,75%
14.06.2022;768,25;765,75;771,00;759,00;125,80;-0,13%
13.06.2022;769,25;781,00;782,25;758,50;170,04;-0,52%
10.06.2022;773,25;772,25;781,00;765,75;156,10;0,03%
09.06.2022;773,00;764,50;782,75;758,00;226,33;1,11%
08.06.2022;764,50;757,00;774,00;756,00;223,85;0,99%
07.06.2022;757,00;739,00;765,00;735,00;227,58;1,95%
06.06.2022;742,50;732,25;744,25;731,50;131,92;2,13%
03.06.2022;727,00;730,25;736,00;725,75;105,54;-0,45%
02.06.2022;730,25;731,25;739,25;726,25;127,14;-0,14%
01.06.2022;731,25;753,75;756,25;720,50;210,39;-2,95%
31.05.2022;753,50;777,00;777,25;747,25;175,46;-2,85%
30.05.2022;775,62;776,00;777,12;775,62;;-0,21%
27.05.2022;777,25;765,00;780,50;761,00;101,09;1,60%
26.05.2022;765,00;762,75;772,50;757,50;104,92;-0,94%
25.05.2022;772,25;770,00;773,00;755,00;127,43;0,06%
24.05.2022;771,75;785,00;787,00;762,00;147,02;-1,84%
23.05.2022;786,25;780,25;788,00;774,50;88,36;0,96%
20.05.2022;778,75;781,25;782,00;774,50;88,00;-0,57%
19.05.2022;783,25;782,00;789,75;773,25;106,42;0,22%
18.05.2022;781,50;800,75;802,25;778,00;120,12;-2,40%
17.05.2022;800,75;808,00;809,25;797,25;98,32;-1,08%
16.05.2022;809,50;795,00;810,25;792,75;138,86;1,89%
13.05.2022;794,50;808,00;808,00;808,00;0,03;-2,34%
12.05.2022;813,50;802,50;814,00;798,75;0,91;1,40%
11.05.2022;802,25;788,00;802,75;788,00;0,65;2,00%
10.05.2022;786,50;787,50;790,75;782,50;0,60;0,25%
09.05.2022;784,50;792,25;792,25;782,00;0,75;-0,98%
06.05.2022;792,25;800,00;800,00;784,25;1,25;-1,43%
05.05.2022;803,75;799,75;804,75;796,00;0,41;0,66%
04.05.2022;798,50;801,00;808,75;796,00;1,27;-0,28%
03.05.2022;800,75;817,50;822,00;799,75;2,21;-1,51%
02.05.2022;813,00;811,50;814,00;798,00;2,85;-0,64%
29.04.2022;818,25;816,25;827,00;814,00;11,14;0,28%
28.04.2022;816,00;816,25;823,50;811,00;47,63;0,06%
27.04.2022;815,50;802,75;820,25;797,50;70,67;1,53%
26.04.2022;803,25;800,25;812,25;795,00;85,31;0,37%
25.04.2022;800,25;796,75;802,00;784,75;114,12;0,91%
22.04.2022;793,00;798,75;807,50;783,50;140,80;-0,78%
21.04.2022;799,25;814,00;814,25;797,50;111,00;-2,02%
20.04.2022;815,75;803,50;816,50;796,75;128,91;1,46%
19.04.2022;804,00;813,25;819,75;799,75;133,53;-1,14%
18.04.2022;813,25;791,00;816,75;790,25;114,98;2,81%
15.04.2022;791,00;791,00;791,00;791,00;;0,09%
14.04.2022;790,25;783,50;793,00;781,00;108,88;0,86%
13.04.2022;783,50;775,00;786,25;767,25;182,92;0,93%
12.04.2022;776,25;765,50;779,00;765,00;154,27;1,54%
11.04.2022;764,50;767,00;778,00;762,00;170,23;-0,55%
08.04.2022;768,75;757,00;773,00;752,75;170,87;1,45%
